user_screen_name,created_at,text,user_verified,cumulative_sentiment,Month,topic
User_16,2021-02-08 20:34:11+00:00,"RT @NigeriaNewsdesk: BUA pays for one million doses of AstraZeneca coronavirus vaccines, promises five million more https://t.co/pD1F2rHYRL",False,14.5993,February 2021,['doubt' 'side-effects' 'politics']
User_9,2021-02-09 00:48:51+00:00,"@petermbenglish Hello, you can read it here: There is a lot of confusion about the efficacy of AstraZeneca/ChAdOx1 vaccine against COVID19 due to B.1.351 / 501Y.V2… https://t.co/KnWmdcEDzZ Share this if you think it's interesting. 🤖",False,3.0472999999999995,February 2021,['doubt' 'religion' 'treatment' 'politics']
User_27,2021-02-09 01:15:10+00:00,"RT @thenewsoncnbc: Fauci's approach to the two-dose vaccine is the right one, says former CDC acting director Richard Besser https://t.co/O…",False,4.468900000000001,February 2021,['doubt' 'religion' 'treatment' 'covid-response']
User_15,2021-02-09 10:08:45+00:00,"Tui says it expects Covid vaccine to restart summer travel - #Coronavirus_News - Tui said it expected a return to foreign holidays this summer, thanks to the UK’s vaccination programme and rapid tests in other c... - https://t.co/nvgwYJna95 https://t.co/amOhFuQHnf",False,4.2807,February 2021,['doubt' 'religion' 'Bill-Gates' 'treatment' 'politics' 'covid-response']
User_22,2021-02-09 12:01:41+00:00,Covid: Which areas are being mass tested for the South Africa variant? https://t.co/SfsBFQz4cy  #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,False,7.1214,February 2021,['politics']
User_32,2021-02-09 14:33:29+00:00,"@briantylercohen Breaking news: Vaccine of Covid virus is a binary weapon.

#闫丽梦
@DrLiMengYAN1
 #DrLiMengYan1
#YanLiMeng
#CCPVirus #Covid19
#TakeDownTheCCP
#爆料革命 #郭文贵 #路德社LUDE
#COVID19 #WuhanVirus
https://t.co/oF8CJrvKpN
https://t.co/i6P9uTe11F. https://t.co/4PYB8dxe2v",False,-0.5920000000000001,February 2021,[]
User_21,2021-02-09 15:48:41+00:00,RT @gorskon: A nice summary of the answer to the question that a lot of people are asking about #COVID19 and #CovidVaccine...👇🏻,False,1.4509,February 2021,[]
User_17,2021-02-09 17:48:20+00:00,RT @WHOAFRO: Dr @MoetiTshidi discusses South Africa's decision to temporarily pause planned roll out of the Oxford-AstraZeneca #COVID19 vac…,False,2.729700000000001,February 2021,['Bill-Gates']
User_12,2021-02-09 19:33:10+00:00,"RT @CharlesBHolmes: A6. It’s certainly possible. Vaccine immunity may fade over time, or new strains may require a different vaccine/booste…",True,0.9199000000000004,February 2021,['doubt' 'politics']
User_23,2021-02-09 21:54:22+00:00,"@washingtonpost Great! Read my article in Latest Techno Trends: Artificial Intelligence in Coronavirus Drug and Vaccine Development: https://t.co/ymRJZojLPh

#ArtificialIntelligence #COVIDVaccine #MachineLearning #COVID #Coronavirus",False,7.874799999999999,February 2021,[]
User_17,2021-02-09 22:56:39+00:00,"RT @RepRaulGrijalva: SCAM ALERT: A legitimate #COVID19 vaccine site will never:

-Ask for payment after receiving the vaccine
-Ask for paym…",False,2.368500000000001,February 2021,['doubt' 'religion' 'treatment' 'politics']
User_23,2021-02-09 23:23:12+00:00,"@saabelieves Great! Read my article in Latest Techno Trends: Artificial Intelligence in Coronavirus Drug and Vaccine Development: https://t.co/ymRJZojLPh

#ArtificialIntelligence #COVIDVaccine #MachineLearning #COVID #Coronavirus",False,8.691999999999998,February 2021,[]
User_16,2021-02-10 01:58:40+00:00,"RT @AlArabiya_Eng: #China is ready to consider “vaccine cooperation” with Central and Eastern European countries, President #Xi Jinping say…",False,14.9605,February 2021,[]
User_11,2021-02-10 05:41:31+00:00,RT @User_11: Alan interviews Prime Minister Boris Johnson. https://t.co/4TfxwzzXAz #anotherNOshowBoJo  #lockdown #lockdownextension…,False,-5.261799999999999,February 2021,[]
User_3,2021-02-10 10:10:01+00:00,RT @User_12: Vaccine vs variant: Promising data in Israel's race to defeat pandemic https://t.co/572UUPyJBx via @MaayanLubell @ZvulunRonen…,False,2.8415000000000004,February 2021,[]
User_1,2021-02-10 16:39:56+00:00,RT @ScottGottliebMD: 1/n My @WSJ Op Ed: We must plan now for when Covid vaccine supply exceeds demand; and how we create incentives. It sta…,False,-0.6359000000000002,February 2021,['doubt' 'religion' 'treatment' 'politics' 'far-right']
User_15,2021-02-11 08:08:35+00:00,"California man tests positive for COVID-19 weeks after second jab: report - #All_Health_Fitness_Tips - A California man said he was diagnosed with COVID-19 three weeks after he received his second dose of the vaccine, reports said.
CBS Los... - https://t.co/5Su1fJspYP https://t.co/uVhsIwK4ep",False,4.838100000000002,February 2021,['side-effects' 'covid-response' 'politics' 'treatment']
User_16,2021-02-11 11:45:22+00:00,RT @ABC7NY: Coronavirus Vaccine Updates: Vaccine makers ramp up production as variants spread https://t.co/HvYMyXktrO https://t.co/QF1n8n8E…,False,14.9605,February 2021,[]
User_30,2021-02-11 19:15:19+00:00,"Kenya is going ahead with its plan to inoculate its citizens against COVID-19 using a vaccine developed by AstraZeneca, a senior health ministry official said on Thursday, dismissing concerns over its efficacy.​ https://t.co/5Log1lf6KO",True,0.6060000000000003,February 2021,"['doubt' 'religion' 'treatment' 'side-effects' 'covid-response' 'politics'
 'far-right']"
User_3,2021-02-11 21:30:02+00:00,"RT @XHNews: Coronavirus Watch in Mideast, Feb. 11
--Turkey starts inoculation of 2nd dose of Chinese vaccine
--Over 40 pct of Israeli popul…",False,2.8415000000000004,February 2021,['doubt' 'religion' 'treatment']
User_3,2021-02-11 22:05:02+00:00,RT @ABC: Three people were charged by the Justice Department for allegedly fabricating a COVID-19 vaccine website. https://t.co/bmQeWu4LdC,False,3.2233000000000005,February 2021,['doubt' 'religion' 'treatment']
User_17,2021-02-12 00:20:47+00:00,RT @ConsumerBobNBC: Would you agree to a Vaccine Passport if it meant you could travel once again? Some countries may require it. My story…,False,2.729700000000001,February 2021,['politics' 'Bill-Gates']
User_23,2021-02-12 02:25:30+00:00,"@timesofindia Great! Read my article in Latest Techno Trends: Artificial Intelligence in Coronavirus Drug and Vaccine Development: https://t.co/ymRJZojLPh

#ArtificialIntelligence #COVIDVaccine #MachineLearning #COVID #Coronavirus",False,9.509199999999998,February 2021,[]
User_23,2021-02-12 03:13:20+00:00,"@Independent Great! Read my article in Latest Techno Trends: Artificial Intelligence in Coronavirus Drug and Vaccine Development: https://t.co/ymRJZojLPh

#ArtificialIntelligence #COVIDVaccine #MachineLearning #COVID #Coronavirus",False,10.326399999999998,February 2021,[]
User_10,2021-02-12 14:25:38+00:00,RT @inquirerdotnet: Ukraine has banned coronavirus vaccines produced in bitter rival Russia despite struggles to launch its vaccination cam…,False,-0.6118999999999999,February 2021,['religion' 'Bill-Gates' 'side-effects']
User_15,2021-02-12 15:02:44+00:00,"COVID Vaccines Safe for Organ Transplant Recipients: Study - #All_Health_Fitness_Tips - FRIDAY, Feb. 12, 2021 - Here's some good news for people who've had solid organ transplants and have weakened immune... - https://t.co/0XB32UGSrl https://t.co/7u8OwGg0Ri",False,5.581100000000001,February 2021,['politics']
User_15,2021-02-12 16:59:50+00:00,"'It shows what we're capable of': the NHS's vaccine triumph - #Coronavirus_News - In St Albans, GPs took over a former nightclub to provide Covid vaccinations every 20 seconds; in Carnforth, Lancashire, delivering jabs... - https://t.co/e45T3C7YUt https://t.co/KvQG9R8ck1",False,6.271900000000001,February 2021,['doubt' 'religion' 'treatment' 'covid-response' 'politics']
User_23,2021-02-12 23:36:30+00:00,"@guardian Great! Read my article in Latest Techno Trends: Artificial Intelligence in Coronavirus Drug and Vaccine Development: https://t.co/ymRJZojLPh

#ArtificialIntelligence #COVIDVaccine #MachineLearning #COVID #Coronavirus",False,11.143599999999998,February 2021,[]
User_23,2021-02-13 05:54:47+00:00,"@NH_India Great! Read my article in Latest Techno Trends: Artificial Intelligence in Coronavirus Drug and Vaccine Development: https://t.co/ymRJZojLPh

#ArtificialIntelligence #COVIDVaccine #MachineLearning #COVID #Coronavirus",False,11.960799999999995,February 2021,[]
User_23,2021-02-13 17:50:31+00:00,"@CBCAlerts Great! Read my article in Latest Techno Trends: Artificial Intelligence in Coronavirus Drug and Vaccine Development: https://t.co/ymRJZojLPh

#ArtificialIntelligence #COVIDVaccine #MachineLearning #COVID #Coronavirus",False,12.777999999999995,February 2021,[]
User_25,2021-02-14 03:27:32+00:00,RT @lastminutesnews: Rise of variants sparks push for all-in-one Covid vaccines - Hindustan Times: Just weeks into the rollout of vaccines…,False,2.09,February 2021,['religion']
User_23,2021-02-14 05:15:30+00:00,"@MIT_CSAIL @mrogati Great! Read my article in Latest Techno Trends: Artificial Intelligence in Coronavirus Drug and Vaccine Development: https://t.co/ymRJZojLPh

#ArtificialIntelligence #COVIDVaccine #MachineLearning #COVID #Coronavirus",False,13.595199999999995,February 2021,[]
User_27,2021-02-15 01:00:07+00:00,"RT @htTweets: Boris Johnson faces calls to ease curbs as #COVID19 vaccination milestone hit

https://t.co/xoXRCaVH1q https://t.co/RnG8yJ0jmx",False,4.830100000000002,February 2021,['Bill-Gates']
User_17,2021-02-15 02:38:37+00:00,RT @DrEricDing: BREAKING—South Africa 🇿🇦 halted use of the AstraZeneca-Oxford #COVID19 vaccine on Sunday after evidence emerged that it did…,False,2.729700000000001,February 2021,['doubt' 'religion' 'treatment' 'politics']
User_11,2021-02-15 05:27:12+00:00,Alan interviews Prime Minister Boris Johnson. https://t.co/4TfxwzzXAz #anotherNOshowBoJo  #lockdown #lockdownextension  #animation #animated #Animatedvideos #QuarantineLifeCalm #endlockdown 102,False,-5.261799999999999,February 2021,[]
User_7,2021-02-15 07:44:01+00:00,British Prime Minister Boris Johnson faces increasing pressure to lift all Covid-19 lockdown restrictions | World news https://t.co/HT97zpVrua,False,-3.5870999999999995,February 2021,[]
User_27,2021-02-15 08:10:03+00:00,"RT @User_12: UK's Johnson to judge COVID-19 lockdown exit this week, health minister says https://t.co/0qJyaE7J2L https://t.co/qnael6z42R",False,4.830100000000002,February 2021,[]
User_6,2021-02-15 08:21:46+00:00,South America shouldn't strive for Corona Virus vaccine without worry.,False,3.7864,February 2021,['doubt' 'religion' 'treatment']
User_23,2021-02-15 08:38:19+00:00,"@picardonhealth @TimesofIsrael Great! Read my article in Latest Techno Trends: Artificial Intelligence in Coronavirus Drug and Vaccine Development: https://t.co/ymRJZojLPh

#ArtificialIntelligence #COVIDVaccine #MachineLearning #COVID #Coronavirus",False,14.412399999999995,February 2021,[]
User_23,2021-02-15 09:03:22+00:00,"@foxesdale @MrSteerpike @spectator Great! Read my article in Latest Techno Trends: Artificial Intelligence in Coronavirus Drug and Vaccine Development: https://t.co/ymRJZojLPh

#ArtificialIntelligence #COVIDVaccine #MachineLearning #COVID #Coronavirus",False,15.229599999999996,February 2021,[]
User_3,2021-02-15 11:35:02+00:00,"RT @ndtv: ""It is crucial that people continue to follow COVID-appropriate behaviour which I had called social vaccine"": Union Health Minist…",False,3.2233000000000005,February 2021,[]
User_22,2021-02-15 13:57:17+00:00,Covid: When will I get the vaccine? https://t.co/cD1TEg6LfY  #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,False,7.439599999999999,February 2021,['politics']
User_27,2021-02-15 16:45:09+00:00,"RT @htTweets: WHO gives AstraZeneca Covid-19 vaccines emergency approval

Updates: https://t.co/VH03BvXlep https://t.co/Q1V03EmG1L",False,4.958100000000002,February 2021,['religion' 'treatment']
User_16,2021-02-15 17:45:16+00:00,"RT @News24: Britain intends to seek a ""cautious but irreversible"" ending of strict coronavirus restrictions, Prime Minister Boris Johnson s…",False,14.620500000000002,February 2021,['side-effects']
User_11,2021-02-15 18:33:31+00:00,RT @leslieacorke: Light the fire Incompetence greed and corruption  #Satire #FreeMusic #JohnsonMustGo #Lockdown2 #Lockdown #Lockdown3  #Cov…,False,-6.074399999999999,February 2021,[]
User_22,2021-02-15 19:58:35+00:00,KGTV: Small Vaccination Sites Target San Diego's Latino Community https://t.co/cmSOOsx5RJ  #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,False,7.7578,February 2021,[]
User_27,2021-02-15 20:25:04+00:00,"RT @Telegraph: 🔴 An end to lockdown is in sight now that over 15m people have received the #Covid19 vaccine in the UK.

The UK's vaccinatio…",False,4.958100000000002,February 2021,['doubt' 'religion' 'treatment']
User_10,2021-02-16 07:38:10+00:00,RT @manilabulletin: First vaccinator from PGH says vaccine arrival offers a ‘glimmer of hope’ in PH fight vs COVID-19 https://t.co/6AshkKXR…,False,-0.9936999999999998,February 2021,['doubt' 'religion' 'treatment']
User_30,2021-02-16 09:45:07+00:00,"Australia's medical regulator said on Tuesday it had granted provisional approval for the COVID-19 vaccine developed by AstraZeneca, making it the second vaccine to get regulatory approval in Australia.​ https://t.co/rUxhspuQH4",True,1.4080000000000004,February 2021,['doubt' 'religion' 'treatment' 'covid-response' 'politics']
User_16,2021-02-16 14:05:06+00:00,RT @StandardKenya: South Korea’s intelligence agency has said North Korea attempted to steal information on coronavirus vaccines and treatm…,False,14.5947,February 2021,['religion' 'politics' 'side-effects']
User_16,2021-02-16 15:10:49+00:00,"RT @khaleejtimes: UAE Covid vaccine: What to do if you get infected after taking first dose

@NCEMAUAE @mohapuae @DHA_Dubai @DrFaridaHosani…",False,14.1008,February 2021,['politics' 'treatment']
User_27,2021-02-16 16:55:09+00:00,RT @dailystar: North Korean of hackers tried to 'steal Covid vaccine technology from Pfizer' https://t.co/74SLeLrJoe https://t.co/IjuUTi1KU7,False,4.464200000000002,February 2021,['doubt' 'religion' 'Bill-Gates' 'treatment']
User_5,2021-02-16 18:08:04+00:00,via @PerilofAfrica Covid-19 Vaccine Delivery Via Drone https://t.co/1kJxcNHxhV,False,1.1615999999999995,February 2021,[]
User_4,2021-02-16 20:59:32+00:00,New Tech To Pick Out People At High COVID-19 Risk In England For Vaccines https://t.co/14DOlDJmEc https://t.co/aWlC1CFvQS,False,-2.3097000000000003,February 2021,[]
User_22,2021-02-16 23:08:53+00:00,Newsy Investigation: How Fake N95 Masks End Up In Hospitals https://t.co/axcrGftc35  #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,False,7.5554999999999986,February 2021,[]
User_23,2021-02-17 00:23:13+00:00,"@weatherindia Great! Read my article in Latest Techno Trends: Artificial Intelligence in Coronavirus Drug and Vaccine Development: https://t.co/ymRJZojLPh

#ArtificialIntelligence #COVIDVaccine #MachineLearning #COVID #Coronavirus",False,16.046799999999998,February 2021,[]
User_23,2021-02-17 00:29:53+00:00,"@bsindia Great! Read my article in Latest Techno Trends: Artificial Intelligence in Coronavirus Drug and Vaccine Development: https://t.co/ymRJZojLPh

#ArtificialIntelligence #COVIDVaccine #MachineLearning #COVID #Coronavirus",False,16.863999999999994,February 2021,[]
User_16,2021-02-17 01:17:06+00:00,RT @latimes: Global vaccine gaps could leave Americans vulnerable https://t.co/it7IIqErpL,False,13.827600000000002,February 2021,['doubt' 'religion' 'treatment' 'Bill-Gates']
User_27,2021-02-17 03:10:06+00:00,RT @business: Biden says he invoked production law to get more coronavirus vaccine doses https://t.co/lmD3RbOMDl,False,4.464200000000002,February 2021,['doubt' 'religion' 'treatment' 'side-effects' 'politics']
User_17,2021-02-17 05:29:42+00:00,RT @UCSF: The two #COVID19 vaccines available to US patients represent a whole new class of medicine: The first drugs of any kind based on…,False,3.256400000000001,February 2021,['religion' 'covid-response' 'politics']
User_30,2021-02-17 05:30:10+00:00,"The United States has administered 55,220,364 doses of COVID-19 vaccines as of Tuesday morning and delivered 71,657,975 doses, the Centers for Disease Control and Prevention said.​ https://t.co/lLWFtGYMor",True,1.8295000000000003,February 2021,['religion' 'doubt']
User_8,2021-02-17 10:15:08+00:00,"UPDATE | Malaysia registers 2,998 new coronavirus cases

#SputnikUpdates https://t.co/u2SJhd6XRo",True,2.677799999999999,February 2021,['side-effects']
User_25,2021-02-17 16:54:05+00:00,Michiganders turning to Vaccine Hunter groups for COVID vaccines - FOX 17 WXMI https://t.co/an1bIRqUHp,False,2.09,February 2021,['religion']
User_27,2021-02-18 00:35:14+00:00,RT @globaltimesnews: #Nepal has granted emergency use of #COVID19 vaccine manufactured by Beijing Institute of Biological Products Co Ltd (…,False,4.3111000000000015,February 2021,['doubt' 'religion' 'treatment' 'politics']
User_4,2021-02-18 03:17:04+00:00,Mexico calls on rich countries not to hoard coronavirus vaccines - The Guardian https://t.co/7j4hC7HCjn https://t.co/TgQY6MBsVy,False,-1.7523000000000004,February 2021,['religion' 'side-effects']
User_27,2021-02-18 13:10:02+00:00,"RT @BBCNews: Man in his 30s offered Covid vaccine after error lists him as 6.2cm tall, giving him a body mass index of 28,000 https://t.co/…",False,4.233900000000001,February 2021,['doubt' 'religion' 'treatment' 'politics']
User_4,2021-02-18 16:16:34+00:00,"Macron urges US, EU to rapidly divert COVID vaccines to Africa https://t.co/X1gYv2f8kz https://t.co/eQLSZC35BD",False,-1.7523000000000004,February 2021,['religion']
User_16,2021-02-18 17:17:31+00:00,"RT @SkyNews: Liam Thorp was offered a #COVID19 vaccine early after his GP surgery recorded him as being 6.2cm small with a BMI of 28,000.…",False,13.827600000000002,February 2021,['doubt' 'religion' 'treatment']
User_29,2021-02-18 17:39:00+00:00,RT @pedroza_zandra: #covaxin the best vaccine @Ocugen @CovaxinBharat @US_FDA @CDCgov @WHO @WHCOVIDResponse @CNNBusiness @business @JoeBiden…,False,2.261,February 2021,['doubt' 'religion' 'treatment']
User_32,2021-02-19 02:53:16+00:00,"@ACTBrigitte @tedcruz World War V5.0: Covid virus is a bio weapon made by CCP.
Vaccine is a part of plan to wipe out all white people.

#闫丽梦
@DrLiMengYAN1
 #DrLiMengYan1
#YanLiMeng
#CCPVirus #Covid19
#TakeDownTheCCP
#爆料革命 #郭文贵
#COVID19
https://t.co/i6P9uTe11F. https://t.co/4PYB8dxe2v https://t.co/FcIpQB7Kps",False,-1.3189,February 2021,['religion' 'politics' 'far-right' 'treatment']
User_32,2021-02-19 03:27:54+00:00,"@Newsweek World War V5.0: Covid virus is a bio weapon made by CCP.
Vaccine is a part of plan to wipe out all white people.

#闫丽梦
@DrLiMengYAN1
 #DrLiMengYan1
#YanLiMeng
#CCPVirus #Covid19
#TakeDownTheCCP
#爆料革命 #郭文贵
#COVID19
https://t.co/i6P9uTe11F. https://t.co/4PYB8dxe2v https://t.co/5IjdGsc1tU",False,-2.0458,February 2021,['religion' 'politics' 'far-right' 'treatment']
User_17,2021-02-19 03:54:49+00:00,"RT @AnitaOakville: 🇨🇦 is on-track to receive 6 million Pfizer and Moderna doses prior to the end of March, 23 million prior to the end of J…",False,3.256400000000001,February 2021,['doubt']
User_15,2021-02-19 04:30:41+00:00,"Algeria to Launch Production of Russia's Sputnik V COVID-19 Vaccine in 6 Months, President Says - #All_Health_Fitness_Tips - “We have agreed with our Russian brothers that we will produce their vaccine against the coronavirus. Hopefully, we will s ... - https://t.co/2sOgDgqRjF",False,6.857800000000001,February 2021,['doubt' 'religion' 'treatment' 'Bill-Gates']
User_14,2021-02-19 08:13:23+00:00,"@TIME Dear Bro &amp; Sis, Please TRY to permanently QUIT Smoking, Alcohol, Drug, PORN, Premarital Sex / Extramarital Affairs ASAP.

Thanks and Regards
Your mad &amp; deranged bro

P.S.  Dear GOD/ALLAH/SHIV/etc., This is the only vaccine for coronavirus that you have suggested to me earlier ?",False,9.975599999999998,February 2021,['doubt' 'religion' 'treatment' 'side-effects']
User_17,2021-02-19 11:11:17+00:00,"RT @JoyNewsOnTV: COVID-19 Vaccines: Vaccines are very safe and they are highly effective at preventing diseases - Research Fellow WACCBIP,…",False,3.9933000000000014,February 2021,['doubt' 'covid-response' 'treatment' 'politics']
User_31,2021-02-19 14:05:46+00:00,"@techreview @xprize @covaxxvaccine Designing and selling cute and funny covid19 related facemasks as well as other merch (tshirts, mugs, phone cases, stickers, pillows, etc). Stay safe.

#WearAMask #LosAngeles #SanFrancisco #California #vaccines #vaccination #coronavirus

Here's my shop:
https://t.co/PuEft7w9za",False,22.7516,February 2021,[]
User_27,2021-02-19 20:45:02+00:00,"RT @Quicktake: “You can’t build a wall or a fence high enough to keep a pandemic out,” Biden says at a Michigan plant where Pfizer is manuf…",False,4.233900000000001,February 2021,['doubt' 'politics' 'covid-response']
User_27,2021-02-19 20:55:10+00:00,RT @MetroUK: BREAKING: Joe Biden says US is administering 1.7million Covid vaccines a day https://t.co/lvOHHEpRXR,False,4.233900000000001,February 2021,['religion']
User_31,2021-02-19 22:20:42+00:00,"@LittleFreeBirdA @Strngrtruthart Designing and selling cute and funny covid19 related facemasks as well as other merch (shirts, mugs, stickers, pillows, etc). Stay safe all.

#SmallBusiness #redbubble #StaySafe #MaskUp #WashYourHands #vaccine #Covid_19 #healthcare

Here's my shop:
https://t.co/PuEft7w9za",False,23.6236,February 2021,[]
User_15,2021-02-20 00:14:38+00:00,Trudeau says vaccine 'big lift' is coming as Tam warns of threat posed by COVID variants - #All_Health_Fitness_Tips - Prime Minister Justin Trudeau said today that hundreds of thousands of COVID-19 shots are set to arrive each week for the foreseeable... - https://t.co/uS3jLocHnH https://t.co/sGMmfpSr5T,False,6.271900000000001,February 2021,['religion' 'doubt' 'Bill-Gates' 'treatment' 'politics']
User_3,2021-02-20 01:20:02+00:00,"RT @AJEnglish: ""Please, for yourself, your family, your community, this country, take the vaccine when it’s your turn and available.""

Joe…",False,3.5415000000000005,February 2021,['doubt' 'religion' 'treatment' 'politics']
User_22,2021-02-20 02:21:06+00:00,FedEx scrambles to keep COVID-19 vaccine shipments on track https://t.co/k45NGJh5Nj   #BankingAndFinanceNews #COVID19 #Online #Banking #Bank #Business #Services #Finance #Home #Money #Loan #Lease #Lending #Markets Please Retweet,False,7.873699999999999,February 2021,['doubt' 'religion' 'Bill-Gates' 'treatment']
User_32,2021-02-20 02:30:26+00:00,"@NewsHour @CapehartJ World War V5.0: Covid virus is a bio weapon made by CCP.
Vaccine is a part of plan to wipe out all white people.

#闫丽梦
@DrLiMengYAN1
 #DrLiMengYan1
#YanLiMeng
#CCPVirus #Covid19
#TakeDownTheCCP
#爆料革命 #郭文贵
#COVID19
https://t.co/i6P9uTe11F. https://t.co/4PYB8dxe2v https://t.co/VluKgEMbwc",False,-2.7727,February 2021,['religion' 'politics' 'far-right' 'treatment']
User_32,2021-02-20 02:31:30+00:00,"@TeaPainUSA World War V5.0: Covid virus is a bio weapon made by CCP.
Vaccine is a part of plan to wipe out all white people.

#闫丽梦
@DrLiMengYAN1
 #DrLiMengYan1
#YanLiMeng
#CCPVirus #Covid19
#TakeDownTheCCP
#爆料革命 #郭文贵
#COVID19
https://t.co/i6P9uTe11F. https://t.co/4PYB8dxe2v https://t.co/Q6L6ev62G5",False,-3.4996,February 2021,['religion' 'politics' 'far-right' 'treatment']
User_32,2021-02-20 02:51:55+00:00,"@orlandosentinel World War V5.0: Covid virus is a bio weapon made by CCP.
Vaccine is a part of plan to wipe out all white people.

#闫丽梦
@DrLiMengYAN1
 #DrLiMengYan1
#YanLiMeng
#CCPVirus #Covid19
#TakeDownTheCCP
#爆料革命 #郭文贵
#COVID19
https://t.co/i6P9uTe11F. https://t.co/4PYB8dxe2v https://t.co/mj9qStt6XW",False,-4.2265,February 2021,['religion' 'politics' 'far-right' 'treatment']
User_8,2021-02-20 06:33:23+00:00,"UPDATE | COVID-19 death toll in Ukraine surpasses 25,000

#SputnikUpdates https://t.co/tUfnCMGpqh",True,2.078399999999999,February 2021,[]
User_17,2021-02-20 08:34:33+00:00,RT @SkyNews: A significantly smaller proportion of black people in England aged 70 and over have been given the #COVID19 vaccine compared t…,False,3.9933000000000014,February 2021,['doubt' 'religion' 'treatment' 'Bill-Gates']
User_31,2021-02-20 19:53:56+00:00,"@syramadad @uche_blackstock @oni_blackstock Designing and selling cute and funny covid19 related facemasks as well as other merch (shirts, mugs, stickers, pillows, etc). Stay safe all.

#SmallBusiness #redbubble #StaySafe #vaccine  #SmallBusinessSaturday  #Covid_19 #healthcare

Here's my shop:
https://t.co/PuEft7w9za",False,24.4956,February 2021,[]
User_17,2021-02-20 22:17:40+00:00,"RT @JimMaso02236687: #ChinaJoeBiden Admin ""Working Directly"" With #BigTech To Crush #Vaccine Dissent

https://t.co/EJlakqAscU #coronavirus…",False,3.840200000000001,February 2021,[]
User_27,2021-02-21 02:45:07+00:00,"RT @arabnews: #WorldBank pushes for standardized #COVID19 #vaccine contracts that countries are signing with drug makers, and for manufactu…",False,4.233900000000001,February 2021,['Bill-Gates']
User_17,2021-02-21 06:02:55+00:00,"RT @Shantanu_bjp: #Budget2021

₹ 35,000 crore for #COVID19 Vaccine in this year 2021-'22

Govt. is committed to provide more funds, if requ…",False,4.113400000000001,February 2021,['politics' 'covid-response']
User_27,2021-02-21 08:10:03+00:00,RT @XHNews: The first shipment of COVID-19 vaccines developed by China's pharmaceutical firm Sinovac Biotech arrived at the Mexico City Int…,False,4.233900000000001,February 2021,['religion']
User_27,2021-02-21 10:35:05+00:00,"RT @Telegraph: 🔴 Coronavirus latest: One in three adults has had a vaccine, says Matt Hancock https://t.co/vt4qC7dyFL",False,4.233900000000001,February 2021,[]
User_27,2021-02-21 10:40:10+00:00,"RT @MetroUK: BREAKING: One in three UK adults have had a Covid vaccine

https://t.co/kzd5ZCH81Z",False,4.233900000000001,February 2021,['doubt' 'religion' 'treatment']
User_31,2021-02-21 12:23:36+00:00,"@CelinetheQueen0 Designing and selling cute and funny covid19 related facemasks as well as other merch (shirts, mugs, stickers, pillows, etc). Stay safe all.

#SmallBusiness #redbubble #StaySafe #MaskUp #WashYourHands #vaccine #Covid_19 #healthcare

Here's my shop:
https://t.co/PuEft7w9za",False,25.3676,February 2021,[]
User_32,2021-02-21 14:02:09+00:00,"@davidmweissman @AOC @tedcruz World War V5.0: Covid virus is a bio weapon made by CCP.
Vaccine is a part of plan to wipe out all white people.

#闫丽梦
@DrLiMengYAN1
 #DrLiMengYan1
#YanLiMeng
#CCPVirus #Covid19
#TakeDownTheCCP
#爆料革命 #郭文贵
#COVID19
https://t.co/i6P9uTe11F. https://t.co/4PYB8dxe2v https://t.co/DFUVHe7O5r",False,-4.953399999999999,February 2021,['religion' 'politics' 'far-right' 'treatment']
User_32,2021-02-21 14:18:18+00:00,"@DoingJack @dr0lst0n @Shirley_I_Jest @ThemDems @rrichterr @Juliethewarrior @MP_LatinX @dprobbob @LoriRosenberg57 @gingerkid197 @manalivehouston @LucyPesk @pygmalionundone @InnerVoltRock @StevenErick1976 @primetimeJoey @NewJeffCT @blainekell6 @FlowerAndIris1 @BananaShaysh @DavidBeazley4 @REDGRRRL1 @thewebbix @LocolopezNYC @BrahmaGreg World War V5.0: Covid virus is a bio weapon made by CCP.
Vaccine is a part of plan to wipe out all white people.

#闫丽梦
@DrLiMengYAN1
 #DrLiMengYan1
#YanLiMeng
#CCPVirus #Covid19
#TakeDownTheCCP
#爆料革命 #郭文贵
#COVID19
https://t.co/i6P9uTe11F. https://t.co/4PYB8dxe2v https://t.co/0naPfFS6a3",False,-5.680299999999999,February 2021,['religion' 'politics' 'far-right' 'treatment']
User_17,2021-02-21 15:12:33+00:00,RT @DrEricDing: ~90% SUCCESS AGAINST TRANSMISSION—the newest Israel 🇮🇱 study shows the Pfizer/BioNTech vaccine is 89.4% against all lab con…,False,4.776700000000002,February 2021,['doubt' 'religion' 'treatment' 'bio-attack' 'covid-response']
