user_screen_name,created_at,text,Country,State,created_month,discourage,topic,topic_id,final_stance,stance_cumulative_sum
lizditz,2021-09-09 16:48:18+00:00,"RT @HeidiNBC: their schools for students, teachers and staff consistent with CDC guidance,"" the official said.

3. This is ptc important fo…",United States,California,September 2021,True,-1_them_they_our_you,-1,U,6.0
AustinLouis5,2021-09-09 18:30:20+00:00,"RT @ACPublicHealth: Weekly COVID-19 Report—September 9, 2021
Allen County continues to meet the CDC definition of a high transmission commu…",United States,Ohio,September 2021,True,-1_them_they_our_you,-1,U,12.0
TrumpWatchNews,2021-09-09 18:33:45+00:00,"RT @HeidiNBC: First to @NBCNews 
Details of Biden's new COVID plan to be announced today:

1. Biden is expected to ask the Dept. of Labor t…",United States,Florida,September 2021,False,5_biden_joe_bidens_inaugural,5,U,8.0
newsbht1,2021-09-09 21:18:26+00:00,Covid and the end of the post 9/11 era https://t.co/8WWQR5cP9r,United States,USA,September 2021,True,218_91101_911_60x_justa,218,U,3.0
nakesha_horsey,2021-09-09 23:17:24+00:00,RT @ashtonpittman: Dr. Dobbs provided additional information on these deaths (and information on a doubling in the fetal death rate among u…,United States,Louisiana,September 2021,True,118_excess_percentclearly_fatality_unchaerized,118,U,4.0
joncoopertweets,2021-09-09 23:23:45+00:00,"RT @WhiteHouse: The President’s COVID-19 Action Plan will increase testing and masking. Under the plan, every American – no matter their in…",United States,New York,September 2021,True,5852_bidenharris_implementing_listening_nationwide,5852,U,1.0
agnew122,2021-09-10 00:22:51+00:00,RT @SafetyPinDaily: COVID-19 surge in the US: The summer of hope ends in gloom || Via AP https://t.co/sxf5B79ZcR,United States,Washington,September 2021,True,327_controllasummer_covid20_emptied_type,327,F,2.0
tdzwilewski,2021-09-10 00:36:58+00:00,"RT @BNODesk: NEW: Texas reports nearly 30,000 new coronavirus cases and 408 new deaths, the biggest one-day increase since February 4",United States,Idaho,September 2021,True,84_texas_beco_553k_fastestgrowing,84,U,0.0
sallyagale,2021-09-10 01:09:37+00:00,RT @TheRickWilson: Right to what?,United States,Texas,September 2021,True,-1_them_they_our_you,-1,U,7.0
littlebytesnews,2021-09-10 02:03:21+00:00,"The vax mandate needs to be fought legislatively and based on the fact the vaccine isn't perfect. The COVID19 vax is leaky unlike other mandated vaccines ie: polio, small pox, rubella, measles https://t.co/KXOj5UHG6l",United States,USA,September 2021,False,-1_covid19_about_and_you,-1,A,-1.0
milenaac,2021-09-10 16:41:01+00:00,"RT @PaulRudnickNY: Mike Pence opposes all mandates, saying President Biden should ""lead by example, as Karen and I did."" He added, ""Christi…",United States,USA,September 2021,True,-1_them_they_our_you,-1,U,2.0
heysyd,2021-09-10 17:37:21+00:00,RT @kurteichenwald: I do not understand how reporters simply allow GOPrs to complain and rage about every public health measure without eve…,United States,Washington,September 2021,True,-1_them_they_our_you,-1,F,5.0
missb62,2021-09-10 20:22:39+00:00,RT @DanRather: It’s almost as if some politicians have decided it’s in their political self interest for the pandemic to continue to rage.,United States,Colorado,September 2021,True,-1_them_they_our_you,-1,U,4.0
nyc_vaccine,2021-09-10 20:26:14+00:00,"Vaccine appointments are available at

Walgreens/Duane Reade (Moderna)
1612 Westchester Avenue, Bronx, NY, 10472
(800) 925-4733

https://t.co/T6EVc0fqAc",United States,New York,September 2021,True,467_9254733_atwalgreensduane_reade_appointments,467,U,0.0
sheltgarner,2021-09-10 20:59:18+00:00,"RT @Garrett_Archer: Great thread regarding the #covid19 four immunity categories. 

I'm a 6X'er.",United States,Virginia,September 2021,True,369_immune_immunity_autoimmune_newslasting,369,F,2.0
njoyflyfishing,2021-09-11 01:34:30+00:00,7 Day US Covid Deaths by County  For IA   2021-09-07:  Covid visualizations give insight into covid-19 thanks to our data scientists and USAFacts #covidvislualizations #coviddata #smcanalytics #covid19 #coronavirus #covid_19 https://t.co/jfLYp0H5NI,United States,California,September 2021,True,570_usafacts_smcanalytics_coviddata_covidvislualizations,570,F,32.0
Teram323Tere,2021-09-11 01:34:56+00:00,RT @SafetyPinDaily: 'I lose sleep at night': Surge of pregnant women with severe COVID seen at Illinois hospital || By Leslie Renken https:…,United States,USA,September 2021,True,-1_them_they_our_you,-1,U,5.0
LoraAneM,2021-09-11 02:19:36+00:00,"RT @JoeBiden: Our new COVID-19 plan will reduce the number of unvaccinated Americans, decrease hospitalizations and deaths, allow our child…",United States,USA,September 2021,True,-1_them_they_our_you,-1,F,5.0
lizditz,2021-09-11 04:08:49+00:00,"RT @NPR: Tennessee teenager Grady Knox stood up in a board meeting to call for face masks in schools, referencing his grandmother who died…",United States,California,September 2021,True,857_traumatic_force_theyll_kid,857,U,8.0
njoyflyfishing,2021-09-11 08:44:58+00:00,Growth in 7D US Confirmed Covid Cases by County For HI   2021-09-07:  Covid visualizations give insight into covid-19 thanks to our data scientists and USAFacts #covidvislualizations #coviddata #smcanalytics #covid19 #coronavirus #covid_19 https://t.co/w7cCW1Ytb3,United States,California,September 2021,True,570_usafacts_smcanalytics_coviddata_covidvislualizations,570,F,37.0
MtRushmore2016,2021-09-11 12:27:26+00:00,"RT @BlakOliveSA: The wild thing is seeing people who have spent their lives fighting against all kinds discrimination, become discriminator…",United States,USA,September 2021,True,-1_them_they_our_you,-1,U,2.0
mijomojo1,2021-09-11 13:35:12+00:00,"RT @mmpadellan: A 4-year-old girl dying of COVID in Texas is heartbreaking, no matter what your politics are. 

Wake up, America. 😢
https:/…",United States,Arizona,September 2021,True,2251_4yearold_covidthanks_covidand_viruslets,2251,F,4.0
abramson1234,2021-09-11 14:52:38+00:00,RT @ZaleskiLuke: There needs to be accountability for the folks who blew the Covid response. From Trump and pence and Kushner on down. It w…,United States,Maryland,September 2021,True,4515_accountability_blew_distractionschina_kushner,4515,U,6.0
dianerocks52,2021-09-11 16:41:12+00:00,"RT @CJ_isnowblue: Mississippi Teachers Beg for Mask Mandate After 18,000 Students Get COVID-19 in the last month. 

 https://t.co/HpA4sKR0zx",United States,Nevada,September 2021,True,187_schoolkids_grade_icymicdc_maskupmiami,187,F,8.0
teambernie27001,2021-09-11 16:51:00+00:00,"RT @BernieDogs4: 9-year-old South Carolina boy dies of COVID-19 at Georgia hospital

One of 2 from the same district. When you were in scho…",United States,Maryland,September 2021,True,-1_them_they_our_you,-1,U,3.0
pjmugs,2021-09-11 23:07:17+00:00,RT @TheBembridge: Fox News report that Joe Biden told OSHA to start ‘hiding information from the public to promote the Covid vaccine.’ http…,United States,Pennsylvania,September 2021,True,-1_them_they_our_you,-1,U,-2.0
nyc_vaccine,2021-09-12 02:24:27+00:00,"Vaccine appointments are available at

Walgreens/Duane Reade (Pfizer)
5716 Avenue U, Brooklyn, NY, 11234
(800) 925-4733

https://t.co/sLt9kNHC9I",United States,New York,September 2021,True,467_9254733_atwalgreensduane_reade_appointments,467,U,1.0
LaurieTMiller,2021-09-12 04:11:52+00:00,"RT @BillKristol: “But in Houston, where Harvey heads the city’s largest business group, employers took the news in stride. ‘This will come…",United States,North Carolina,September 2021,False,-1_covid19_about_and_you,-1,U,4.0
CarrieSweet2017,2021-09-12 05:31:31+00:00,"RT @Navarp: This three-year-old baby is fighting for her life at a hospital in Tulsa, Oklahoma. Her mother is a healthcare hero https://t.c…",United States,Michigan,September 2021,True,1725_30somethings_ridiculously_endstage_eastside,1725,F,2.0
YouCanFoolMost,2021-09-12 05:39:28+00:00,"RT @StocksCall_: 📊Vis-a-Vis Analysis of Pre-Covid vs Current trends of Industrial Production (IP) data for July 21 🇮🇳 :

⚡Consumer Spending…",United States,Idaho,September 2021,True,-1_them_they_our_you,-1,U,10.0
DrdaveAnddee,2021-09-12 05:59:24+00:00,RT @cagrown5: Dr. Judy Mikovits joins The Alex Jones Show to expose the cancerous dangers that come with COVID injections and why the peopl…,United States,USA,September 2021,True,-1_them_they_our_you,-1,A,-3.0
njoyflyfishing,2021-09-12 13:39:45+00:00,Daily US Confirmed Covid Cases by County For DC   2021-09-10:  Covid visualizations give insight into covid-19 thanks to our data scientists and USAFacts #covidvislualizations #coviddata #smcanalytics #covid19 #coronavirus #covid_19 https://t.co/xI4CFGvbZY,United States,California,September 2021,False,254_usafacts_analytics_datavisualization_datascience,254,F,33.0
nyc_vaccine,2021-09-12 17:03:15+00:00,"Vaccine appointments are available at

NYC Health + Hospitals, North Central Bronx (Pfizer)
3424 Kossuth Avenue, Bronx, NY, 10467
(877) 829-4692

https://t.co/ClbZLonDMw",United States,New York,September 2021,True,467_9254733_atwalgreensduane_reade_appointments,467,F,1.0
nyc_vaccine,2021-09-12 17:03:28+00:00,"Vaccine appointments are available at

Walgreens/Duane Reade (Pfizer)
300 West 135th Street, Manhattan, NY, 10030
(800) 925-4733

https://t.co/CoRQSyx1dr",United States,New York,September 2021,True,467_9254733_atwalgreensduane_reade_appointments,467,U,0.0
nyc_vaccine,2021-09-12 17:04:06+00:00,"Vaccine appointments are available at

Walgreens/Duane Reade (Moderna)
39-20 Bell Boulevard, Queens, NY, 11361
(800) 925-4733

https://t.co/LCD7cbopNc",United States,New York,September 2021,True,467_9254733_atwalgreensduane_reade_appointments,467,U,0.0
njoyflyfishing,2021-09-12 21:09:39+00:00,Daily US Covid Deaths by County For HI   2021-09-10:  Covid visualizations give insight into covid-19 thanks to our data scientists and USAFacts #covidvislualizations #coviddata #smcanalytics #covid19 #coronavirus #covid_19 https://t.co/1dC8irj3PM,United States,California,September 2021,True,570_usafacts_smcanalytics_coviddata_covidvislualizations,570,F,40.0
JoeC1776,2021-09-13 00:38:01+00:00,"RT @GameOnJD: “Protecting the vaccinated”

If you have to “protect” the “vaccinated”, then the “vaccinated” aren’t really vaccinated.",United States,USA,September 2021,True,1_vaccinated_vaccine_vaccines_stacontrolling,1,A,-3.0
Arriadna,2021-09-13 01:33:41+00:00,"RT @atrupar: CHRIS WALLACE: To attend school in Nebraska, kids need to have all sorts of vaccinations. Why should Covid be different?

GOV.…",United States,Washington,September 2021,True,-1_them_they_our_you,-1,F,5.0
doritmi,2021-09-13 03:21:43+00:00,"@walidgellad CDC has access to the back end of VAERS reports. Including medical records.
So this comparison is ill founded.",United States,California,September 2021,True,-1_them_they_our_you,-1,U,6.0
eturleye,2021-09-13 04:59:58+00:00,"RT @DaniellaCarlisi: Well kids, it’s happening. I was invited to go to a small venue concert to see The Counting Crows with a friend. We sh…",United States,Arizona,September 2021,True,4358_nonbinary_queer_photographer_studio,4358,F,7.0
blanketcrap,2021-09-13 05:45:20+00:00,RT @DavidGr07837209: Satisfactory or sloppy? Scott Morrison's pandemic report card via @crikey_news https://t.co/HdFKe1A8N9,United States,California,September 2021,True,-1_them_they_our_you,-1,U,3.0
LatestN72062740,2021-09-13 10:02:02+00:00,Australia Offers Covid Vaccines to Children 12 and Older https://t.co/2cAqTQv6Z1,United States,USA,September 2021,False,25_511_children_ages_kids,25,U,0.0
kak089,2021-09-13 11:28:54+00:00,"RT @HHSGov: COVID vaccines are highly effective against the Delta variant and everyone 12+ is eligible. So, let's set those alarms, load up…",United States,Wisconsin,September 2021,False,-1_covid19_about_and_you,-1,F,5.0
galla_go,2021-09-13 14:59:45+00:00,Pandemic changing the way teachers learn and train https://t.co/xG8f6Zr5UF,United States,USA,September 2021,False,1_schools_students_school_learning,1,U,0.0
McneJames,2021-09-13 17:55:30+00:00,RT @Roshan_Rinaldi: Update: she just died from covid after suffering horribly in the I.C.U. for weeks.,United States,Michigan,September 2021,True,-1_them_they_our_you,-1,F,3.0
DoodlesTrks,2021-09-13 18:55:21+00:00,RT @jonst0kes: This is a purification ritual &amp; not an actual thing of science. Dude might as well be burning sage.,United States,California,September 2021,True,18_science_scientists_pandemicmode_antiscience,18,A,-3.0
Skepmi,2021-09-13 22:22:25+00:00,"RT @NikkiFried: The vaccine does ***NOT*** change your RNA, @GovRonDeSantis. 

https://t.co/JXyYlpKI0U",United States,Florida,September 2021,True,717_mrna_rna_bayer_missle,717,F,8.0
Artis_Elemental,2021-09-13 23:53:34+00:00,"RT @TrueFactsStated: Veronica Wolski, Woman Who QAnoners Demanded Hospital Treat COVID With Ivermectin, Dies https://t.co/pnlYIr5sKH",United States,USA,September 2021,True,4687_wolski_veronica_kariks_katalin,4687,U,4.0
Artis_Elemental,2021-09-13 23:59:27+00:00,"RT @Fromfarfaraway2: Anti Vaxer: If it kills germs on a cut I should swallow it to treat covid! 

Everyone else: wtaf!",United States,USA,September 2021,True,-1_them_they_our_you,-1,F,5.0
wallyboo99,2021-09-14 00:28:50+00:00,Jeff Bridges says he got Covid while in chemo and it made 'cancer look like a piece of cake' https://t.co/MJlft4ONGb,United States,Texas,September 2021,True,-1_them_they_our_you,-1,U,1.0
GabyDore,2021-09-14 00:52:10+00:00,RT @reedgalen: Who is this guy? Is he a doctor?,United States,USA,September 2021,True,1082_drew_radiologist_nudemodel_nondoctor,1082,U,1.0
AJBlackston,2021-09-14 04:00:32+00:00,NGOs Target German Companies to Reduce GHG Emissions https://t.co/nIGTVdntaO #TheLegalLowdown #LawSuits #LawSuit #Court #Lawyer #Litigation #Lawfirm #Justice #CaseLaw #IP #SCOTUS #CorporateLaw #COVID19 #CyberLaw #Security #LegalTech #LaborLaw Please Retweet,United States,District of Columbia,September 2021,True,4737_sausages_german_anticipation_stockpiling,4737,U,0.0
kak089,2021-09-14 06:32:42+00:00,"RT @DogginTrump: Who? 

And I’m not kidding, who?",United States,Wisconsin,September 2021,True,-1_them_they_our_you,-1,A,4.0
MinnesotaMaryS,2021-09-14 07:19:08+00:00,"RT @MichaelJStern1: The unvaccinated are placing us all in danger - deadly danger.

She was vaccinated but infected by those who were not:…",United States,Minnesota,September 2021,True,139_unvaccinated_willfully_unnec_onehundred,139,F,2.0
MURTWITNESSONE,2021-09-14 12:05:28+00:00,"RT @WSTEINHART: Fact Check: Ron DeSantis' '300 Percent More' COVID Cases Claim https://t.co/nPzwKUna6J 
#DeSatan is a Moron",United States,Florida,September 2021,True,72_desantis_ron_apology_blip,72,U,5.0
lkjtexas,2021-09-14 13:34:19+00:00,RT @ddiamond: In email to adviser Peter Navarro — sent hours after Trump claimed covid crisis was driven by Democrats as “their new hoax” —…,United States,Texas,September 2021,True,819_navarro_peter_byrde_cheek,819,U,6.0
bmangh,2021-09-14 13:36:20+00:00,Gov. Ron DeSantis let a man falsely claim the COVID-19 vaccine 'changes your RNA' during an anti-vaccine-mandate press conference in Florida https://t.co/kiTTHB64lV,United States,Connecticut,September 2021,True,6581_distributi_alfonsi_sharyn_investigates,6581,F,7.0
InSpiteOfTrump,2021-09-14 16:18:36+00:00,COVID-19 is making some room on the AM dial as six conspiracy-spreading radio hosts die in six weeks https://t.co/iWdsh7CBGk,United States,USA,September 2021,False,-1_covid19_about_and_you,-1,F,6.0
BMT8291,2021-09-14 18:01:03+00:00,RT @Nick_Carmody: Relevant podcast:https://t.co/e38RlGUic2,United States,New York,September 2021,True,140_podcast_episode_dyingrevdrbarber_peoplefull,140,U,1.0
stockguy61,2021-09-14 18:15:16+00:00,"RT @kylegriffin1: 65%: That's the share of all U.S. adults at least 18 years of age who are fully vaccinated, according to the CDC. @NBCNews",United States,Florida,September 2021,False,-1_covid19_about_and_you,-1,F,2.0
mms5048,2021-09-14 21:25:10+00:00,"RT @BlairBigham: Finished 6 very busy nights in the COVID ICU. 7 deaths, all unvaccinated. I am completed exhausted. Too tired to eat, and…",United States,North Carolina,September 2021,True,-1_them_they_our_you,-1,F,3.0
Helen504,2021-09-14 22:27:42+00:00,"RT @brontyman: COVID in children: Infections skyrocket 30X, now account for 30% of cases - Ars Technica https://t.co/9u2890f3x5",United States,California,September 2021,True,23_children_pediatric_kids_covidthey,23,U,4.0
CarolLaRue,2021-09-14 23:04:49+00:00,RT @C_Stroop: Gotta love how COVID is both “fake” or “no worse than a cold” *and* something that urgently needs to be treated—with everythi…,United States,Colorado,September 2021,True,-1_them_they_our_you,-1,U,4.0
AJBlackston,2021-09-15 01:16:32+00:00,Read #Banking &amp; #Financial #News. Discover how we're dealing with #COVID19 and what to expect in the aftermath: https://t.co/tm0OzTQYGR #FinTech #Blockchain #Bitcoin #Business #Cyber #Security #Coronavirus #Home #Online #Loans #Money #Markets #Rates #Finance #Savings #Retirement,United States,District of Columbia,September 2021,True,355_bankruptcy_banking_banks_bankingandfinancenews,355,U,0.0
PulpNews,2021-09-15 03:05:50+00:00,Pitkin County records 5th #death due to COVID; #victim was fully vaccinated - Sep 14 @ 11:02 PM ET https://t.co/h8qQyja1tN,United States,USA,September 2021,True,106_county_hamilton_monroe_dekalb,106,U,-1.0
VippusaO,2021-09-15 04:27:10+00:00,"RED ALERT: THE ENTIRE MISSISSIPPI HOSPITAL SYSTEM IS ON THE VERGE OF COLLAPSE IN 7 DAYS UNLESS…
All adult &amp; pediatric hospitals are FULL w/ mostly unvaccinated COVID patients. If it fails, they won’t be able to take ANY NEW PATIENTS. 
#CovidIsReal https://t.co/yjwyTk9Aax 20",United States,USA,September 2021,True,-1_them_they_our_you,-1,F,15.0
blanketcrap,2021-09-15 11:24:14+00:00,"RT @iranian_voice: Iran: Coronavirus Death Toll Exceeds 397,000 https://t.co/oN8Z1bXOTx 
#COVID19 #HelpIran
#کرونا_کشتار_خامنه‌ای",United States,California,September 2021,False,23_iran_irans_iranian_regime,23,U,3.0
BrendaHazelhur1,2021-09-15 15:47:29+00:00,"RT @kylegriffin1: Gov. Newsom just now: ""We said yes to science, we said yes to vaccines, we said yes to ending this pandemic.""",United States,Florida,September 2021,False,12_desperately_vaccines_therapeutics_rollout,12,F,4.0
newsbht1,2021-09-15 16:43:10+00:00,Cuomo Allowed To Keep $5.1 Million From COVID Book Deal – CBS New York https://t.co/PJedP4XH3q,United States,USA,September 2021,False,40_cuomo_andrew_yorks_gov,40,U,3.0
BrendaHazelhur1,2021-09-15 17:08:39+00:00,RT @DataDrivenMD: Raise your hand if you're *not* surprised that academia is capitalizing on a disease that it ignored for the greater part…,United States,Florida,September 2021,True,-1_them_they_our_you,-1,U,3.0
rwwonwheels,2021-09-15 17:15:16+00:00,"RT @GovSisolak: Today, I met with @DeptVetAffairs Deputy Secretary Remy to tour the VA Sierra Nevada Health Care System. Taking care of Vet…",United States,Nevada,September 2021,True,-1_them_they_our_you,-1,U,0.0
ABC,2021-09-15 17:55:18+00:00,Health care workers in France face suspension from their jobs if they haven't been vaccinated against COVID-19. https://t.co/oIa39Ij8ph,United States,New York,September 2021,False,165_employees_employers_employer_require,165,U,0.0
Rosenchild,2021-09-15 20:11:48+00:00,"RT @Rosenchild: @Benioff @Dreamforce 🥇 U.S #COVID19 Vaccination Update:

🗓️ September 15, 2021

⏰ 1:38 PM EST

🥇 209,982,936 Americans have…",United States,New York,September 2021,True,-1_them_they_our_you,-1,U,13.0
sar_oso,2021-09-15 20:14:20+00:00,RT @DM3AZ: The American Rescue Plan Act provides subsidies that make healthcare access &amp; coverage possible during the pandemic. It's critic…,United States,California,September 2021,False,161_insurance_tied_aca_enrollment,161,F,7.0
MrTAchilles,2021-09-15 21:34:43+00:00,"RT @alfonslopeztena: The progress of science in 40 years — During the first years of HIV/AIDS epidemic, those who were infected had no idea…",United States,Virginia,September 2021,True,136_hiv_aids_montagnier_hivaids,136,F,5.0
GawlinskiLaura,2021-09-16 00:16:34+00:00,"RT @FacesOfCOVID: JON DELVALLE of Garden Valley, Idaho, died of COVID on Sept. 14, 2021. 

He was the fire chief for the Garden Valley Fire…",United States,Massachusetts,September 2021,True,245_59yo_firefighter_hcw_fathe,245,U,9.0
VOAStevenson,2021-09-16 00:50:08+00:00,"""Chinese authorities are rushing to contain a widening Delta variant outbreak in the southern province of Fujian ahead of a major upcoming national holiday...""

Read more with @CNN.

https://t.co/TWz4hN8nfy @ChinaUSFocus",United States,District of Columbia,September 2021,True,15_delta_variant_deltavariant_contagious,15,U,1.0
CnBsNana,2021-09-16 06:22:25+00:00,"RT @ASlavitt: One in 500 Americans has now died from COVID.  

At each sad milestone, I am struck by how so many have had to completely con…",United States,California,September 2021,False,-1_covid19_about_and_you,-1,U,3.0
JoZPina,2021-09-16 07:15:39+00:00,RT @GavinNewsom: CA leads the nation with the lowest COVID case rate. Our students are back together in the classroom safely thanks to the…,United States,USA,September 2021,True,-1_them_they_our_you,-1,F,6.0
newsfilterio,2021-09-16 07:25:44+00:00,Biophytis shares rise 10% after DMC recommendation for Phase 2-3 COVID-19 study $BPTS https://t.co/kS1PL2RVyb,United States,New York,September 2021,True,2228_cdc019_946amazing_99985069_99570,2228,U,1.0
Chris_1791,2021-09-16 10:28:03+00:00,Gottlieb: CDC hampered U.S. response to COVID https://t.co/N2elmcuoeg via @axios,United States,Pennsylvania,September 2021,False,-1_covid19_about_and_you,-1,U,3.0
McneJames,2021-09-16 13:57:00+00:00,"RT @BeingJWood: If the guy you listen to on the radio tells you not to get vaccinated and then dies of COVID, that’s the universe talking t…",United States,Michigan,September 2021,True,-1_them_they_our_you,-1,F,4.0
CnBsNana,2021-09-16 14:24:59+00:00,"RT @chrislhayes: I think I've come to believe that even if the Covid death toll was *ten times* what it currently is, the politics of all o…",United States,California,September 2021,True,-1_them_they_our_you,-1,U,3.0
_YvonneBurton,2021-09-16 14:37:32+00:00,"RT @ccarlsonin: Immunized asymptomatic people are spreading COVID all over the place, at a statistically greater rate than the unimmunized.…",United States,Tennessee,September 2021,True,-1_them_they_our_you,-1,A,-4.0
bannerite,2021-09-16 15:37:38+00:00,RT @timjacobwise: So apparently dozens of people in Putin's inner circle have COVID. Are Russian circles as tightly fitting as Russian nest…,United States,Illinois,September 2021,True,-1_them_they_our_you,-1,U,5.0
Arriadna,2021-09-16 15:39:49+00:00,"RT @NBCNews: Kootenai Health, a hospital in Coeur d’Alene, has already converted a conference room into an overflow Covid unit, started pay…",United States,Washington,September 2021,True,-1_them_they_our_you,-1,U,4.0
JeaniefaetroonJ,2021-09-16 18:02:05+00:00,"RT @julie_kelly2: Young healthy girl travels the country for 18 months, goes about her life including big gatherings, parties etc. Returns…",United States,Texas,September 2021,True,-1_them_they_our_you,-1,U,1.0
onahunttoday,2021-09-16 19:25:01+00:00,RT @onahunttoday: @NBC @ABC @CBS @CNN @CNBC @MSNBC @CNBC @FoxNews @SpectrumNews @Congress @Senate @CongressGOP @SenateGOP @WhiteHouse @GOP…,United States,USA,September 2021,True,43_umyes_getem_th_,43,U,5.0
jjmplsmn,2021-09-16 19:39:14+00:00,"RT @GavinNewsom: Turns out -- vaccines WORK.

Over 82% of eligible Californians have at least one dose. Now, we have the lowest case rate i…",United States,Minnesota,September 2021,True,742_californians_peopleget_workover_lowest,742,F,3.0
xaelbot,2021-09-17 00:28:43+00:00,"RT @WritingGifts: CODE RED 🍎
In lock down... Learn to CODE with some basics!

LI: https://t.co/Srs995qTNs 

#CodeNewbie #geekgirl #technolo…",United States,Texas,September 2021,False,13_lockdown_lock_drill_finna,13,U,1.0
Rosenchild,2021-09-17 02:01:33+00:00,RT @HC_Finance: The U.S. health system spent roughly $5.7 billion between June and August on #COVID19 hospitalizations that could have been…,United States,New York,September 2021,True,3972_statcoronavirus_10year_dollarsthese_cost,3972,U,13.0
debrob1947,2021-09-17 11:57:27+00:00,Self inflicted wound https://t.co/esoAvLrOYz,United States,North Carolina,September 2021,True,-1_them_they_our_you,-1,U,2.0
JohnnyDee62,2021-09-17 13:48:30+00:00,"RT @axios: The average body mass index increase for children and teens approximately doubled between 2018 and 2020, according to a CDC stud…",United States,District of Columbia,September 2021,True,110_obesity_obese_overweight_bmi,110,U,4.0
njoyflyfishing,2021-09-17 14:38:13+00:00,Growth in 7D US Confirmed Covid Deaths by County For ID   2021-09-13:  Covid visualizations give insight into covid-19 thanks to our data scientists and USAFacts #covidvislualizations #coviddata #smcanalytics #covid19 #coronavirus #covid_19 https://t.co/f8pWVcmlTE,United States,California,September 2021,True,570_usafacts_smcanalytics_coviddata_covidvislualizations,570,F,48.0
bannerite,2021-09-17 14:51:20+00:00,"RT @sfpelosi: On #ConstitutionDay We The People are called to serve our country and each other: form a more perfect union, defend our democ…",United States,Illinois,September 2021,True,4727_prosperous_constitutionday_stronger_unite,4727,U,5.0
deathtocrazy,2021-09-17 18:27:22+00:00,RT @PeterHotez: #Washington Governor @GovInslee @JayInslee is right to be upset that now his hospitals are being overrun with #Idaho COVID1…,United States,Ohio,September 2021,True,436_idaho_boise_idpol_standards,436,F,3.0
LatestN72062740,2021-09-17 20:45:27+00:00,"Moderna Vaccine More Effective Than Pfizer, J&amp;J, Especially After 4 Months: CDC https://t.co/JN7UZ2bKeo",United States,USA,September 2021,False,83_jampj_jampjs_efficacy_mixing,83,F,1.0
electricboyo,2021-09-17 20:48:57+00:00,"This is now happening several times per day.
#COVID19 (delta variant) is proving to be highly effective against anti-vax maskholes. https://t.co/iPiYfuy01W",United States,USA,September 2021,True,15_delta_variant_deltavariant_contagious,15,F,1.0
MarciaBunney,2021-09-17 23:15:29+00:00,RT @resistbot: “An influential federal advisory panel has overwhelmingly rejected a plan to give Pfizer booster shots against COVID-19 to m…,United States,California,September 2021,True,125_pfizer_fda_2076_approval,125,U,7.0
mms5048,2021-09-18 00:02:07+00:00,RT @SafetyPinDaily: Masks Protect Schoolkids from COVID despite What Antiscience Politicians Claim || By Marla Broadfoot https://t.co/2cz51…,United States,North Carolina,September 2021,True,187_schoolkids_grade_icymicdc_maskupmiami,187,F,2.0
lizditz,2021-09-18 03:28:25+00:00,RT @SafetyPinDaily: Mississippi health officials warn some pregnant women have been denied COVID vaccine despite ongoing surge || Via: ABC…,United States,California,September 2021,True,2110_mississippi_pregnant_fetal_neighboring,2110,F,9.0
Charlenegapeach,2021-09-18 06:08:00+00:00,RT @DrEricDing: 2) Ironic… he was also bookkeeping accountant for an anti-vaccine mandate GOP group. Karma… damn. https://t.co/PAiKGCxZ9j,United States,Georgia,September 2021,True,-1_them_they_our_you,-1,F,9.0
HealthcareGlob1,2021-09-18 14:14:00+00:00,What would it take to vaccinate the world against COVID-19? https://t.co/llybrAsFIC via @medical_xpress,United States,USA,September 2021,False,-1_covid19_about_and_you,-1,F,7.0
newsbht1,2021-09-18 15:51:36+00:00,Coronavirus: UK to begin rolling out antibody cocktail for hospitalised patients — as it happened https://t.co/PuZznQi9E1,United States,USA,September 2021,True,-1_them_they_our_you,-1,U,3.0
bob_levitt,2021-09-18 19:41:51+00:00,"RT @amyklobuchar: We cannot let our  health care workers or hospital system be overwhelmed and leave patients unable to get care. Please, w…",United States,Pennsylvania,September 2021,True,5243_overwhelmed_unable_designed_system,5243,F,6.0
RosieM1919,2021-09-18 20:57:41+00:00,RT @elsrbrown: @NathanMackBrown Social distancing as well and washing my hands like I’m doing surgery on Betty White.,United States,California,September 2021,True,1823_masksocially_distancewash_saves_washing,1823,F,1.0
leftnotright,2021-09-19 00:58:09+00:00,"RT @dianaberrent: Holy sh*t!

⚠️ All adults with Covid in Idaho are on a mandated Do Not Recussitate order!!! ⚠️",United States,Michigan,September 2021,True,436_idaho_boise_idpol_standards,436,U,5.0
FillmoreWhite,2021-09-19 02:36:39+00:00,RT @Kathmarval: @JimeeLiberty @FillmoreWhite @Fran73113786 @mcfunny @pandemichoax21 @provaxtexan @Tony__Heller @Monstercoyliar @Clr525Ps @W…,United States,Texas,September 2021,True,43_umyes_getem_th_,43,U,1.0
MinnesotaMaryS,2021-09-19 06:39:47+00:00,RT @LisaWNC1: 😢It’s hard to believe that some people refuse to do the right thing. Even harder for me is those that refuse to wear a 😷 .,United States,Minnesota,September 2021,True,-1_them_they_our_you,-1,F,1.0
InfectiousDz,2021-09-19 12:22:02+00:00,"RT @WHOAFRO: This week, #Guinea declared the end of the #Marburg virus disease outbreak! 👏🏿👏🏾👏🏽

@WHO continues to support Guinea's efforts…",United States,New York,September 2021,False,245_clusters_outbreak_assessing_worsenedto,245,F,4.0
